date;heure;ville;temperature;humidite;pluie_1h;pluie_24h
18/04/2026;22:50;Genlis;12.9;83;0;0
18/04/2026;23:47;Varanges;10.7;89;0;0
18/04/2026;23:47;Genlis;11.9;85;0;0
19/04/2026;05:50;Varanges;11.6;92;0;0
19/04/2026;05:50;Genlis;11.9;90;0;0
19/04/2026;07:43;Varanges;13.1;83;0;0
19/04/2026;07:43;Genlis;13.2;83;0;0
19/04/2026;08:36;Varanges;14;80;0;0
19/04/2026;08:36;Genlis;14.4;77;0;0
19/04/2026;09:33;Varanges;15.2;75;0;0
19/04/2026;09:33;Genlis;15.5;72;0;0
19/04/2026;10:25;Genlis;15.9;67;0;0
19/04/2026;11:07;Varanges;18.5;61;0;0
19/04/2026;11:07;Genlis;20.4;58;0;0
19/04/2026;11:55;Varanges;20;52;0;0
19/04/2026;13:22;Varanges;19.5;49;0;0
19/04/2026;14:07;Varanges;19.8;49;0;0
19/04/2026;15:03;Varanges;20.4;48;0;0
19/04/2026;15:50;Varanges;20.7;41;0;0
19/04/2026;16:55;Varanges;19.2;47;0;0
19/04/2026;17:49;Varanges;17.1;53;0;0
19/04/2026;19:04;Varanges;12.8;62;0;0
19/04/2026;19:04;Genlis;14;54;0;0
19/04/2026;19:49;Varanges;11;67;0;0
19/04/2026;19:49;Genlis;12.7;58;0;0
19/04/2026;20:50;Varanges;9.5;74;0;0
19/04/2026;20:50;Genlis;11.2;64;0;0
19/04/2026;21:48;Varanges;8.3;77;0;0
19/04/2026;21:48;Genlis;9.3;71;0;0
19/04/2026;22:51;Varanges;7.7;79;0;0
19/04/2026;22:51;Genlis;8.4;74;0;0
19/04/2026;23:49;Varanges;7.1;81;0;0
19/04/2026;23:49;Genlis;7.8;77;0;0
20/04/2026;03:48;Varanges;4.3;87;0;0
20/04/2026;03:48;Genlis;4.6;85;0;0
20/04/2026;06:25;Varanges;5.5;91;0;0
20/04/2026;06:25;Genlis;5.2;89;0;0
20/04/2026;08:32;Varanges;12.5;72;0;0
20/04/2026;08:32;Genlis;11.4;71;0;0
20/04/2026;10:23;Varanges;17.1;53;0;0
20/04/2026;10:23;Genlis;19.9;41;0;0
20/04/2026;11:49;Varanges;19.2;45;0;0
20/04/2026;11:49;Genlis;21.1;36;0;0
20/04/2026;14:06;Varanges;19.5;46;0;0
20/04/2026;15:41;Varanges;19.7;45;0;0
20/04/2026;16:45;Varanges;19.7;44;0;0
20/04/2026;17:43;Varanges;17.3;49;0;0
20/04/2026;18:43;Varanges;13.9;56;0;0
20/04/2026;18:43;Genlis;14.5;51;0;0
20/04/2026;19:46;Varanges;10.6;66;0;0
20/04/2026;19:46;Genlis;12.1;57;0;0
20/04/2026;20:30;Varanges;9.5;71;0;0
20/04/2026;20:30;Genlis;10.9;62;0;0
20/04/2026;21:33;Varanges;9;74;0;0
20/04/2026;21:33;Genlis;10.4;65;0;0
20/04/2026;22:29;Varanges;9;74;0;0
20/04/2026;22:29;Genlis;9.7;67;0;0
20/04/2026;23:28;Varanges;7.5;77;0;0
20/04/2026;23:28;Genlis;8.7;70;0;0
21/04/2026;01:09;Varanges;6;81;0;0
21/04/2026;01:09;Genlis;6.3;76;0;0
21/04/2026;04:25;Varanges;4;84;0;0
21/04/2026;04:25;Genlis;4.1;82;0;0
21/04/2026;06:19;Genlis;5.2;82;0;0
21/04/2026;08:14;Varanges;10.7;68;0;0
21/04/2026;08:14;Genlis;9.6;69;0;0
21/04/2026;09:57;Varanges;14;60;0;0
21/04/2026;09:57;Genlis;17.4;49;0;0
21/04/2026;11:20;Varanges;18;49;0;0
21/04/2026;12:12;Varanges;18.5;46;0;0
21/04/2026;14:13;Varanges;18.8;46;0;0
21/04/2026;15:49;Varanges;19.3;44;0;0
21/04/2026;17:14;Varanges;17.3;45;0;0
21/04/2026;18:36;Varanges;13.2;52;0;0
21/04/2026;19:51;Varanges;10.8;61;0;0
21/04/2026;19:51;Genlis;11.7;55;0;0
21/04/2026;21:01;Varanges;9.1;68;0;0
21/04/2026;21:01;Genlis;10.1;63;0;0
21/04/2026;21:55;Varanges;7.9;73;0;0
21/04/2026;21:55;Genlis;9;67;0;0
21/04/2026;22:54;Varanges;7;76;0;0
21/04/2026;22:54;Genlis;8.1;70;0;0
21/04/2026;23:48;Varanges;6.2;80;0;0
21/04/2026;23:48;Genlis;7.4;73;0;0
22/04/2026;03:36;Genlis;5.7;80;0;0
22/04/2026;05:52;Varanges;5.4;85;0;0
22/04/2026;05:52;Genlis;5.8;82;0;0
22/04/2026;08:03;Varanges;11.1;68;0;0
22/04/2026;08:03;Genlis;10.1;68;0;0
22/04/2026;09:46;Varanges;14.1;59;0;0
22/04/2026;09:46;Genlis;16.5;49;0;0
22/04/2026;10:53;Varanges;17.3;52;0;0
22/04/2026;12:05;Varanges;19.1;46;0;0
22/04/2026;14:05;Varanges;19.6;43;0;0
22/04/2026;15:37;Varanges;20.1;40;0;0
22/04/2026;16:43;Varanges;18.9;42;0;0
22/04/2026;17:44;Varanges;16.5;46;0;0
22/04/2026;18:48;Varanges;13.8;48;0;0
22/04/2026;20:12;Varanges;11.5;54;0;0
22/04/2026;21:12;Varanges;10.6;56;0;0
22/04/2026;22:08;Varanges;8.4;64;0;0
22/04/2026;23:11;Varanges;7.7;66;0;0
23/04/2026;00:06;Varanges;7.3;68;0;0
23/04/2026;03:44;Varanges;3.5;78;0;0
23/04/2026;08:08;Varanges;12.9;58;0;0
23/04/2026;10:01;Varanges;17;50;0;0
23/04/2026;11:19;Varanges;21.3;40;0;0
23/04/2026;12:12;Varanges;22.1;37;0;0
23/04/2026;14:17;Varanges;23;34;0;0
23/04/2026;16:15;Varanges;23.8;28;0;0
23/04/2026;17:52;Varanges;21.4;36;0;0
23/04/2026;19:37;Varanges;14;53;0;0
23/04/2026;20:38;Varanges;11.3;61;0;0
23/04/2026;21:32;Varanges;10.1;64;0;0
23/04/2026;22:26;Varanges;9.3;64;0;0
24/04/2026;00:07;Varanges;7.1;71;0;0
24/04/2026;03:55;Varanges;4.6;79;0;0
24/04/2026;08:28;Varanges;14.5;56;0;0
24/04/2026;10:11;Varanges;17.8;48;0;0
24/04/2026;11:38;Varanges;22.7;38;0;0
24/04/2026;12:45;Varanges;23.3;36;0;0
24/04/2026;14:22;Varanges;24.3;35;0;0
24/04/2026;15:44;Varanges;24.7;33;0;0
24/04/2026;16:40;Varanges;25;34;0;0
24/04/2026;17:38;Varanges;22.7;38;0;0
24/04/2026;18:31;Varanges;18.3;44;0;0
24/04/2026;19:39;Varanges;12.9;58;0;0
24/04/2026;22:26;Varanges;10.4;63;0;0
24/04/2026;23:08;Varanges;9.6;65;0;0
25/04/2026;00:00;Varanges;8.3;67;0;0
25/04/2026;08:10;Varanges;13.8;62;0;0
25/04/2026;09:26;Varanges;16.3;55;0;0
25/04/2026;10:11;Varanges;18.4;53;0;0
25/04/2026;11:08;Varanges;23.1;41;0;0
25/04/2026;11:58;Varanges;24.1;36;0;0
25/04/2026;13:35;Varanges;24.2;36;0;0
25/04/2026;14:29;Varanges;24.8;33;0;0
25/04/2026;15:26;Varanges;25.1;34;0;0
25/04/2026;16:05;Varanges;25.1;34;0;0
25/04/2026;16:59;Varanges;25;33;0;0
25/04/2026;17:52;Varanges;22.3;38;0;0
25/04/2026;19:07;Varanges;15.2;59;0;0
25/04/2026;19:58;Varanges;13.3;61;0;0
25/04/2026;20:53;Varanges;12.1;62;0;0
25/04/2026;21:49;Varanges;11.2;61;0;0
26/04/2026;03:51;Varanges;4.5;85;0;0
26/04/2026;06:17;Varanges;6.5;85;0;0
26/04/2026;07:57;Varanges;13.6;64;0;0
26/04/2026;09:11;Varanges;16.3;55;0;0
26/04/2026;10:10;Varanges;18.9;49;0;0
26/04/2026;11:08;Varanges;23;41;0;0
26/04/2026;12:01;Varanges;24.5;36;0;0
26/04/2026;13:37;Varanges;24.5;31;0;0
26/04/2026;14:29;Varanges;24.8;32;0;0
26/04/2026;15:28;Varanges;25;30;0;0
26/04/2026;16:24;Varanges;25.1;31;0;0
26/04/2026;17:08;Varanges;23.6;34;0;0
26/04/2026;18:02;Varanges;21.1;42;0;0
26/04/2026;19:09;Varanges;15.4;55;0;0
26/04/2026;20:00;Varanges;13.7;58;0;0
26/04/2026;20:53;Varanges;11.8;64;0;0
26/04/2026;21:50;Varanges;11.3;67;0;0
26/04/2026;23:52;Varanges;9;70;0;0
27/04/2026;03:54;Varanges;6.3;80;0;0
27/04/2026;09:08;Varanges;16.7;57;0;0
27/04/2026;11:21;Varanges;23.6;44;0;0
27/04/2026;11:21;Genlis;20.4;53;0;0
27/04/2026;11:24;Varanges;23.6;44;0;0
27/04/2026;11:24;Genlis;20.4;53;0;0
27/04/2026;12:12;Varanges;24.9;39;0;0
27/04/2026;12:12;Genlis;21.7;47;0;0
27/04/2026;12:58;Varanges;25;38;0;0
27/04/2026;12:58;Genlis;22.1;45;0;0
27/04/2026;15:15;Varanges;25.9;34;0;0
27/04/2026;15:15;Genlis;22.6;40;0;0
27/04/2026;17:01;Varanges;24.6;38;0;0
27/04/2026;18:15;Varanges;20.9;50;0;0
27/04/2026;19:52;Varanges;14.7;62;0;0
27/04/2026;19:52;Genlis;17.1;52;0;0
27/04/2026;21:13;Genlis;15;58;0;0
27/04/2026;22:12;Varanges;10.5;75;0;0
27/04/2026;22:12;Genlis;12.5;66;0;0
27/04/2026;23:14;Genlis;10.9;72;0;0
28/04/2026;00:10;Genlis;10.4;74;0;0
28/04/2026;04:10;Varanges;8.1;83;0;0
28/04/2026;04:10;Genlis;9.2;77;0;0
28/04/2026;07:11;Genlis;12.4;72;0;0
28/04/2026;09:38;Varanges;17.6;60;0;0
28/04/2026;09:38;Genlis;19.3;53;0;0
28/04/2026;11:27;Varanges;20.7;54;0;0
28/04/2026;11:27;Genlis;22;49;0;0
28/04/2026;13:18;Genlis;23.5;49;0;0
28/04/2026;15:42;Varanges;19.4;64;0;0
28/04/2026;15:42;Genlis;20.4;57;0;0
28/04/2026;17:23;Varanges;17.6;74;0;0
28/04/2026;17:23;Genlis;18.6;67;0;0
28/04/2026;19:03;Varanges;15.6;80;0;0
28/04/2026;19:03;Genlis;16.8;74;0;0
28/04/2026;20:24;Varanges;14.8;82;0;0
28/04/2026;20:24;Genlis;15.5;77;0;0
28/04/2026;21:35;Genlis;15.2;79;0;0
28/04/2026;22:39;Varanges;11.9;87;0;0
28/04/2026;22:39;Genlis;12.7;83;0;0
28/04/2026;23:39;Genlis;13.2;86;0;0
29/04/2026;01:25;Genlis;12.5;87;0;0
29/04/2026;04:52;Varanges;9.5;93;0;0
29/04/2026;04:52;Genlis;9.9;92;0;0
29/04/2026;07:31;Varanges;16.8;77;0;0
29/04/2026;07:31;Genlis;15.5;77;0;0
29/04/2026;09:51;Varanges;20.3;58;0;0
29/04/2026;09:51;Genlis;22.9;50;0;0
29/04/2026;11:49;Varanges;23.2;53;0;0
29/04/2026;11:49;Genlis;20.7;60;0;0
29/04/2026;14:26;Varanges;23.9;50;0;0
29/04/2026;16:13;Varanges;23.5;48;0;0
29/04/2026;16:13;Genlis;22.2;53;0;0
29/04/2026;17:54;Varanges;21;46;0;0
29/04/2026;17:54;Genlis;21.9;42;0;0
29/04/2026;19:48;Varanges;16.5;58;0;0
29/04/2026;19:48;Genlis;18.1;50;0;0
29/04/2026;21:16;Varanges;15.8;54;0;0
29/04/2026;21:16;Genlis;17;48;0;0
29/04/2026;22:28;Genlis;14.1;56;0;0
29/04/2026;23:37;Genlis;11.9;62;0;0
30/04/2026;01:23;Varanges;9.3;70;0;0
30/04/2026;01:23;Genlis;10.8;62;0;0
30/04/2026;04:52;Genlis;8.3;63;0;0
30/04/2026;07:35;Varanges;14.7;54;0;0
30/04/2026;07:35;Genlis;13.8;53;0;0
30/04/2026;09:52;Genlis;22.3;41;0;0
30/04/2026;11:49;Varanges;23.8;45;0;0
30/04/2026;11:49;Genlis;20.3;55;0;0
30/04/2026;14:20;Varanges;25;44;0;0
30/04/2026;14:20;Genlis;21.6;53;0;0
30/04/2026;15:58;Varanges;25;42;0;0
30/04/2026;17:40;Varanges;22.9;40;0;0
30/04/2026;18:58;Varanges;17.4;51;0;0
30/04/2026;18:58;Genlis;19.4;42;0;0
30/04/2026;20:16;Varanges;13.6;60;0;0
30/04/2026;20:16;Genlis;15.4;51;0;0
30/04/2026;21:30;Varanges;12.2;62;0;0
30/04/2026;21:30;Genlis;13.4;54;0;0
30/04/2026;22:36;Genlis;11.7;58;0;0
30/04/2026;23:36;Genlis;10.6;60;0;0
01/05/2026;01:27;Varanges;9.1;66;0;0
01/05/2026;01:27;Genlis;9.1;64;0;0
01/05/2026;05:28;Varanges;6.7;75;0;0
01/05/2026;05:28;Genlis;7.5;66;0;0
01/05/2026;07:52;Varanges;14.6;55;0;0
01/05/2026;07:52;Genlis;13.5;56;0;0
01/05/2026;09:55;Genlis;23.2;50;0;0
01/05/2026;12:10;Varanges;25.8;53;0;0
01/05/2026;12:10;Genlis;21.7;63;0;0
01/05/2026;13:57;Varanges;26.7;51;0;0
01/05/2026;17:43;Varanges;26;47;0;0
01/05/2026;19:55;Varanges;16.3;73;0;0
01/05/2026;19:55;Genlis;17.8;67;0;0
01/05/2026;22:01;Genlis;15.2;76;0;0
02/05/2026;03:45;Genlis;12.2;78;0;0
02/05/2026;07:57;Varanges;16.9;68;0;0
02/05/2026;07:57;Genlis;17.3;63;0;0
02/05/2026;09:48;Varanges;20.5;60;0;0
02/05/2026;09:48;Genlis;24.4;46;0;0
02/05/2026;10:26;Genlis;24.8;42;0;0
02/05/2026;11:23;Varanges;25;42;0;0
02/05/2026;11:23;Genlis;26.3;37;0;0
02/05/2026;13:27;Varanges;25.6;37;0;0
02/05/2026;13:27;Genlis;25.3;42;0.1;0.1
02/05/2026;13:43;Varanges;25.6;37;0;0
02/05/2026;13:43;Genlis;25.2;42;0.1;0.1
02/05/2026;15:33;Varanges;25.9;36;0;0
02/05/2026;16:31;Varanges;25.1;36;0;0
02/05/2026;16:31;Genlis;26.9;31;0;0
03/05/2026;13:43;Genlis;18.6;54;0;0
03/05/2026;14:35;Varanges;18;62;0;0
03/05/2026;14:35;Genlis;18.9;56;0;0
03/05/2026;15:32;Varanges;19;61;0;0
03/05/2026;15:32;Genlis;20.1;53;0;0
03/05/2026;16:30;Varanges;19.3;54;0;0
03/05/2026;16:30;Genlis;20;44;0;0
03/05/2026;17:32;Varanges;19;50;0;0
03/05/2026;17:32;Genlis;19.5;44;0;0
03/05/2026;18:36;Varanges;15.9;58;0;0
03/05/2026;18:36;Genlis;16.8;53;0;0
03/05/2026;19:41;Genlis;15.3;61;0;0
03/05/2026;20:25;Genlis;14.2;66;0;0
03/05/2026;21:09;Genlis;14.7;67;0;0
03/05/2026;22:05;Genlis;11.4;73;0;0
03/05/2026;23:01;Genlis;11.7;76;0;0
03/05/2026;23:58;Genlis;10.8;79;0;0
04/05/2026;04:02;Varanges;9.2;92;0;0
04/05/2026;04:02;Genlis;9.8;91;0;0
04/05/2026;06:49;Genlis;12;93;0.2;0.3
04/05/2026;09:29;Varanges;13;90;0.4;0.91
04/05/2026;09:29;Genlis;13;91;0.4;0.71
04/05/2026;11:27;Varanges;15.2;81;0;0.91
04/05/2026;11:27;Genlis;15.6;80;0;0.81
04/05/2026;13:12;Varanges;15.9;77;0.1;1.01
04/05/2026;13:12;Genlis;16.6;74;0;0.81
04/05/2026;15:27;Varanges;14.8;83;0;1.01
04/05/2026;15:27;Genlis;15.7;78;0;0.81
04/05/2026;17:16;Varanges;16;82;0;1.01
04/05/2026;17:16;Genlis;16.6;77;0;0.81
04/05/2026;19:01;Varanges;14.1;84;0;1.01
04/05/2026;19:01;Genlis;14.6;83;0;0.81
04/05/2026;20:24;Genlis;12.7;86;0;0.81
04/05/2026;21:35;Genlis;11.7;88;0;0.81
04/05/2026;22:40;Varanges;10.3;94;0;0
04/05/2026;22:40;Genlis;9.6;92;0;0
04/05/2026;23:37;Varanges;10.6;94;0;0
04/05/2026;23:37;Genlis;9.9;94;0;0
05/05/2026;01:20;Varanges;11.4;95;0.1;0.1
05/05/2026;01:20;Genlis;11.4;94;0;0
05/05/2026;04:35;Genlis;11.9;94;0.71;2.12
05/05/2026;07:05;Varanges;12.8;96;0;2.53
05/05/2026;07:05;Genlis;13;95;0.1;2.83
05/05/2026;09:17;Varanges;14;93;0;2.53
05/05/2026;09:17;Genlis;14.5;93;0;2.83
05/05/2026;10:57;Varanges;16.7;90;0;3.03
05/05/2026;10:57;Genlis;16.5;91;0;2.93
05/05/2026;12:10;Varanges;15.7;92;0.1;4.04
05/05/2026;12:10;Genlis;16.3;94;0.71;3.94
05/05/2026;14:30;Varanges;17.5;88;0;4.14
05/05/2026;14:30;Genlis;18.1;87;0;3.94
05/05/2026;16:14;Varanges;15.5;88;0;4.14
05/05/2026;16:14;Genlis;16.3;86;0;3.94
05/05/2026;17:57;Varanges;16;83;0;4.14
05/05/2026;17:57;Genlis;16.6;81;0;3.94
05/05/2026;19:48;Varanges;12;92;0;4.44
05/05/2026;19:48;Genlis;12.3;93;0.1;4.14
05/05/2026;21:11;Genlis;12.7;96;0.91;4.04
05/05/2026;22:28;Varanges;10.5;94;0;0
05/05/2026;22:28;Genlis;11.7;100;0.2;0
05/05/2026;23:34;Genlis;11.8;100;0;0
06/05/2026;01:18;Genlis;11.6;100;0;0
06/05/2026;04:49;Genlis;9.8;100;0;0
06/05/2026;07:41;Varanges;11.7;97;0;0
06/05/2026;07:41;Genlis;12;95;0;0.1
06/05/2026;10:03;Varanges;13;96;0.51;0.61
06/05/2026;10:03;Genlis;13;96;0.51;0.71
06/05/2026;12:02;Varanges;13.8;94;0.3;1.01
06/05/2026;12:02;Genlis;13.8;95;0;0.91
06/05/2026;14:40;Varanges;13.4;93;0.1;5.25
06/05/2026;14:40;Genlis;13.4;95;0.2;3.54
06/05/2026;16:18;Varanges;11;94;0.51;5.76
06/05/2026;16:18;Genlis;11.1;95;0.71;4.24
06/05/2026;17:56;Varanges;10.8;95;1.01;7.17
06/05/2026;17:56;Genlis;10.9;95;0.51;5.56
06/05/2026;19:58;Varanges;10.7;96;0.1;7.58
06/05/2026;19:58;Genlis;10.8;96;0.1;6.16
06/05/2026;21:19;Varanges;10.2;96;0.1;7.68
06/05/2026;21:19;Genlis;10;96;0;6.26
06/05/2026;22:11;Varanges;9.8;96;0;0
06/05/2026;22:11;Genlis;9.8;96;0;0
06/05/2026;23:10;Genlis;9.3;96;0;0
07/05/2026;00:09;Genlis;10.3;98;0;0
07/05/2026;04:10;Varanges;8.2;97;0;0
07/05/2026;04:10;Genlis;8.4;96;0;0.1
07/05/2026;07:23;Varanges;12.2;97;0;0
07/05/2026;07:23;Genlis;10.1;96;0;0.1
07/05/2026;09:58;Genlis;21.7;67;0;0.1
07/05/2026;12:00;Varanges;17.5;67;0;0
07/05/2026;12:00;Genlis;19;66;0;0.1
07/05/2026;14:43;Varanges;19.3;60;0;0
07/05/2026;14:43;Genlis;23.2;48;0;0.1
07/05/2026;16:27;Varanges;17.4;64;0;0
07/05/2026;16:27;Genlis;17.4;65;0;0.1
07/05/2026;18:14;Varanges;16.2;70;0;0
07/05/2026;18:14;Genlis;15.2;75;0;0.1
07/05/2026;19:57;Varanges;10.7;84;0;0
07/05/2026;19:57;Genlis;11.5;80;0;0.1
07/05/2026;21:12;Varanges;8.8;90;0;0
07/05/2026;21:12;Genlis;9.7;87;0;0.1
07/05/2026;22:32;Varanges;7.7;91;0;0
07/05/2026;22:32;Genlis;8.3;90;0;0
07/05/2026;23:36;Varanges;7.4;93;0;0
07/05/2026;23:36;Genlis;7.7;91;0;0
08/05/2026;01:26;Varanges;6.5;94;0;0
08/05/2026;01:26;Genlis;6.5;92;0;0
08/05/2026;04:38;Varanges;5.1;95;0;0
08/05/2026;04:38;Genlis;4.9;93;0;0
08/05/2026;06:22;Varanges;8.8;97;0;0
08/05/2026;06:22;Genlis;7;94;0;0
08/05/2026;08:04;Varanges;12.6;89;0;0
08/05/2026;08:04;Genlis;12.6;90;0;0
08/05/2026;09:49;Varanges;16.9;76;0;0
08/05/2026;09:49;Genlis;21.3;63;0;0
08/05/2026;11:40;Varanges;22.4;55;0;0
08/05/2026;11:40;Genlis;26.9;43;0;0
08/05/2026;12:59;Varanges;22.9;52;0;0
08/05/2026;12:59;Genlis;19.2;62;0;0
08/05/2026;15:01;Varanges;24.2;48;0;0
08/05/2026;16:25;Varanges;24.3;45;0;0
08/05/2026;17:51;Varanges;22;49;0;0
08/05/2026;19:41;Varanges;15;71;0;0
08/05/2026;19:41;Genlis;17.3;58;0;0
08/05/2026;20:40;Genlis;14.5;68;0;0
08/05/2026;21:42;Genlis;13.5;74;0;0
08/05/2026;22:38;Varanges;10.2;87;0;0
08/05/2026;22:38;Genlis;12.2;79;0;0
08/05/2026;23:40;Varanges;10.6;88;0;0
08/05/2026;23:40;Genlis;11.8;82;0;0
09/05/2026;01:23;Varanges;10.2;90;0;0
09/05/2026;01:23;Genlis;10.9;86;0;0
09/05/2026;04:44;Varanges;9.4;93;0;0
09/05/2026;04:44;Genlis;9.3;90;0;0
09/05/2026;06:59;Varanges;16;82;0;0
09/05/2026;06:59;Genlis;14.2;86;0;0
09/05/2026;08:47;Varanges;17.5;75;0;0
09/05/2026;08:47;Genlis;21.2;62;0;0
09/05/2026;10:15;Varanges;21;67;0;0
09/05/2026;10:15;Genlis;20.6;67;0;0
09/05/2026;11:24;Varanges;25.5;53;0;0
09/05/2026;11:24;Genlis;28.5;42;0;0
09/05/2026;12:08;Varanges;25.9;49;0;0
09/05/2026;13:56;Varanges;26.4;48;0;0
09/05/2026;15:05;Varanges;25.9;48;0;0
09/05/2026;16:04;Varanges;26.7;45;0;0
09/05/2026;17:08;Varanges;27.3;50;0;0
09/05/2026;18:11;Varanges;24.1;57;0;0
09/05/2026;19:38;Varanges;18.3;71;0;0
09/05/2026;20:26;Varanges;17;77;0;0
09/05/2026;20:26;Genlis;18.2;74;0;0
09/05/2026;21:10;Varanges;15.6;81;0;0
09/05/2026;21:10;Genlis;17.9;68;0;0
09/05/2026;22:05;Varanges;15;83;0;0
09/05/2026;22:05;Genlis;16.6;72;0;0
09/05/2026;23:01;Varanges;14.6;84;0;0
09/05/2026;23:01;Genlis;16;75;0;0
09/05/2026;23:58;Varanges;14.4;85;0;0
09/05/2026;23:58;Genlis;15.7;75;0;0
10/05/2026;04:08;Varanges;12.7;91;0.1;0.3
10/05/2026;04:08;Genlis;13.8;87;0;0
10/05/2026;07:09;Genlis;14.4;89;0.1;0.2
10/05/2026;09:10;Varanges;16.6;84;0;0.4
10/05/2026;09:10;Genlis;17.4;81;0;0.2
10/05/2026;10:43;Varanges;15.2;89;0.71;1.11
10/05/2026;10:43;Genlis;15.5;89;0.51;0.71
10/05/2026;11:35;Varanges;15.5;91;0.71;1.82
10/05/2026;11:35;Genlis;15.5;90;0.51;1.21
10/05/2026;12:41;Varanges;15.5;92;1.21;3.03
10/05/2026;12:41;Genlis;15.5;92;1.31;2.73
10/05/2026;14:08;Varanges;16.8;89;0.1;3.54
10/05/2026;14:08;Genlis;17.7;91;0.1;3.13
10/05/2026;15:29;Varanges;17;88;0.1;3.74
10/05/2026;15:29;Genlis;17.1;90;0.1;3.23
10/05/2026;16:36;Varanges;15.9;90;0;3.74
10/05/2026;16:36;Genlis;16.6;90;0;3.23
10/05/2026;17:37;Varanges;16.4;90;0;3.74
10/05/2026;17:37;Genlis;17.2;89;0;3.23
10/05/2026;18:38;Varanges;15.1;91;0;3.74
10/05/2026;18:38;Genlis;16.3;90;0;3.23
10/05/2026;19:46;Genlis;13.9;91;0;3.23
10/05/2026;20:32;Genlis;13;93;0;3.23
10/05/2026;21:33;Genlis;12.2;93;0;3.23
10/05/2026;22:29;Genlis;12.7;98;0;0
10/05/2026;23:35;Varanges;11.5;96;0;0
10/05/2026;23:35;Genlis;12.2;93;0;0
11/05/2026;01:30;Varanges;11.9;96;0;0
11/05/2026;01:30;Genlis;12.4;93;0;0
11/05/2026;05:43;Varanges;11.3;97;1.62;2.12
11/05/2026;05:43;Genlis;11.5;94;2.63;3.23
11/05/2026;08:48;Varanges;12.7;98;0;5.35
11/05/2026;08:48;Genlis;12.6;95;0.1;6.97
11/05/2026;12:19;Varanges;16.7;89;0.81;6.97
11/05/2026;12:19;Genlis;17;88;0.4;8.18
11/05/2026;15:42;Varanges;13.6;88;0.2;7.68
11/05/2026;15:42;Genlis;13.3;89;0.3;8.89
11/05/2026;17:45;Varanges;11;86;0;7.68
11/05/2026;17:45;Genlis;11.6;87;0;8.89
11/05/2026;19:20;Varanges;9.4;87;0;7.68
11/05/2026;19:20;Genlis;9.7;91;0;8.89
11/05/2026;20:57;Genlis;8.3;91;0;8.89
11/05/2026;22:16;Genlis;6.5;93;0;0
11/05/2026;23:28;Genlis;6.7;94;0;0
12/05/2026;01:24;Varanges;6.9;96;0;0
12/05/2026;01:24;Genlis;7.5;94;0;0
12/05/2026;05:00;Varanges;5.8;92;0;0.3
12/05/2026;05:00;Genlis;6;92;0;0.1
12/05/2026;07:51;Varanges;9.6;74;0;0.3
12/05/2026;07:51;Genlis;9.8;81;0;0.1
12/05/2026;10:39;Varanges;13.9;58;0;0.3
12/05/2026;10:39;Genlis;11.7;65;0;0
12/05/2026;12:28;Varanges;15.6;51;0;0.3
12/05/2026;12:28;Genlis;12.9;64;0;0
12/05/2026;15:33;Varanges;16.7;54;0;0.3
12/05/2026;15:33;Genlis;15.4;59;0;0
12/05/2026;17:49;Varanges;16.3;54;0;0.3
12/05/2026;17:49;Genlis;14.3;60;0;0
12/05/2026;20:05;Varanges;10.6;71;0;0.3
12/05/2026;20:05;Genlis;12.4;60;0;0.1
12/05/2026;21:37;Varanges;8.5;80;0;0.3
12/05/2026;21:37;Genlis;9.8;71;0;0.1
12/05/2026;22:46;Varanges;8.3;80;0;0
12/05/2026;22:46;Genlis;9;74;0;0
12/05/2026;23:45;Varanges;6.5;85;0;0
12/05/2026;23:45;Genlis;7.7;79;0;0
13/05/2026;01:31;Varanges;5;90;0;0
13/05/2026;01:31;Genlis;6;85;0;0
13/05/2026;05:34;Varanges;6;95;0;0
13/05/2026;05:34;Genlis;6.7;91;0;0
13/05/2026;08:24;Varanges;13.1;76;0;0
13/05/2026;08:24;Genlis;13.7;69;0;0
13/05/2026;11:05;Varanges;17.5;57;0;0
13/05/2026;11:05;Genlis;19.5;47;0;0
13/05/2026;13:25;Varanges;17;58;0;0
13/05/2026;13:25;Genlis;18.9;50;0;0
13/05/2026;16:00;Genlis;18.1;47;0;0
13/05/2026;18:07;Genlis;15.6;50;0;0
13/05/2026;20:15;Varanges;9;89;0.71;1.92
13/05/2026;20:15;Genlis;9.3;89;1.11;2.12
13/05/2026;21:49;Genlis;9.7;96;0;2.73
13/05/2026;23:16;Genlis;9.7;95;0.3;0.3
14/05/2026;01:23;Genlis;9.2;96;0.2;0.91
14/05/2026;05:03;Genlis;7.4;100;0;2.32
14/05/2026;07:52;Varanges;11.2;85;0;1.62
14/05/2026;07:52;Genlis;14.5;83;0;2.32
14/05/2026;10:29;Varanges;13;70;0;1.62
14/05/2026;10:29;Genlis;14.2;62;0;2.02
14/05/2026;12:18;Varanges;16;64;0;1.62
14/05/2026;12:18;Genlis;18.2;55;0;2.02
14/05/2026;15:02;Varanges;12.5;78;0;4.14
14/05/2026;15:02;Genlis;13.4;81;0;4.95
14/05/2026;17:06;Genlis;11;81;0.1;5.05
14/05/2026;19:03;Varanges;8.6;85;0;4.14
14/05/2026;19:03;Genlis;8.7;89;0.1;5.45
14/05/2026;20:41;Varanges;7.6;90;0.1;4.24
14/05/2026;20:41;Genlis;8.1;92;0;5.45
